tpep_pickup_datetime,num_pickups,num_passengers
1/1/2014 0:00,107,210
1/1/2014 1:00,34,45
1/1/2014 2:00,34,70
1/1/2014 3:00,12,18
1/1/2014 4:00,25,37
1/1/2014 5:00,16,24
1/1/2014 6:00,14,17
1/1/2014 7:00,21,35
1/1/2014 8:00,94,190
1/1/2014 9:00,164,285
1/1/2014 10:00,379,673
1/1/2014 11:00,367,703
1/1/2014 12:00,450,836
1/1/2014 13:00,430,722
1/1/2014 14:00,455,856
1/1/2014 15:00,565,1070
1/1/2014 16:00,542,995
1/1/2014 17:00,669,1227
1/1/2014 18:00,796,1553
1/1/2014 19:00,738,1354
1/1/2014 20:00,501,869
1/1/2014 21:00,430,778
1/1/2014 22:00,633,1096
1/1/2014 23:00,541,944
1/2/2014 0:00,235,444
1/2/2014 1:00,146,228
1/2/2014 2:00,137,246
1/2/2014 3:00,62,109
1/2/2014 4:00,66,110
1/2/2014 5:00,48,72
1/2/2014 6:00,29,44
1/2/2014 7:00,112,194
1/2/2014 8:00,303,504
1/2/2014 9:00,506,890
1/2/2014 10:00,532,1010
1/2/2014 11:00,600,1099
1/2/2014 12:00,613,1149
1/2/2014 13:00,542,987
1/2/2014 14:00,615,1118
1/2/2014 15:00,485,848
1/2/2014 16:00,681,1253
1/2/2014 17:00,600,1194
1/2/2014 18:00,639,1214
1/2/2014 19:00,449,812
1/2/2014 20:00,291,518
1/2/2014 21:00,223,435
1/2/2014 22:00,178,341
1/2/2014 23:00,119,241
1/3/2014 0:00,95,149
1/3/2014 1:00,72,115
1/3/2014 2:00,26,51
1/3/2014 3:00,15,32
1/3/2014 4:00,11,13
1/3/2014 5:00,11,17
1/3/2014 6:00,16,33
1/3/2014 7:00,26,56
1/3/2014 8:00,33,63
1/3/2014 9:00,70,135
1/3/2014 10:00,144,282
1/3/2014 11:00,250,467
1/3/2014 12:00,461,845
1/3/2014 13:00,454,884
1/3/2014 14:00,524,969
1/3/2014 15:00,600,1176
1/3/2014 16:00,628,1125
1/3/2014 17:00,586,1087
1/3/2014 18:00,618,1094
1/3/2014 19:00,510,928
1/3/2014 20:00,592,1111
1/3/2014 21:00,513,980
1/3/2014 22:00,548,1029
1/3/2014 23:00,676,1217
1/4/2014 0:00,403,729
1/4/2014 1:00,183,350
1/4/2014 2:00,87,172
1/4/2014 3:00,39,80
1/4/2014 4:00,17,26
1/4/2014 5:00,43,96
1/4/2014 6:00,50,97
1/4/2014 7:00,88,133
1/4/2014 8:00,194,320
1/4/2014 9:00,272,528
1/4/2014 10:00,331,591
1/4/2014 11:00,476,866
1/4/2014 12:00,455,807
1/4/2014 13:00,403,741
1/4/2014 14:00,417,768
1/4/2014 15:00,357,657
1/4/2014 16:00,354,687
1/4/2014 17:00,432,752
1/4/2014 18:00,563,1063
1/4/2014 19:00,487,849
1/4/2014 20:00,396,696
1/4/2014 21:00,324,588
1/4/2014 22:00,422,710
1/4/2014 23:00,443,773
1/5/2014 0:00,293,523
1/5/2014 1:00,177,324
1/5/2014 2:00,184,352
1/5/2014 3:00,90,178
1/5/2014 4:00,44,83
1/5/2014 5:00,21,38
1/5/2014 6:00,30,39
1/5/2014 7:00,36,60
1/5/2014 8:00,174,280
1/5/2014 9:00,225,386
1/5/2014 10:00,239,396
1/5/2014 11:00,418,780
1/5/2014 12:00,403,683
1/5/2014 13:00,579,1016
1/5/2014 14:00,648,1098
1/5/2014 15:00,609,1074
1/5/2014 16:00,597,1048
1/5/2014 17:00,525,898
1/5/2014 18:00,762,1299
1/5/2014 19:00,600,1075
1/5/2014 20:00,320,513
1/5/2014 21:00,628,1120
1/5/2014 22:00,632,1046
1/5/2014 23:00,256,424
1/6/2014 0:00,367,646
1/6/2014 1:00,366,656
1/6/2014 2:00,246,372
1/6/2014 3:00,110,166
1/6/2014 4:00,32,42
1/6/2014 5:00,67,103
1/6/2014 6:00,126,205
1/6/2014 7:00,201,323
1/6/2014 8:00,460,769
1/6/2014 9:00,505,863
1/6/2014 10:00,769,1351
1/6/2014 11:00,747,1270
1/6/2014 12:00,675,1159
1/6/2014 13:00,619,1056
1/6/2014 14:00,717,1261
1/6/2014 15:00,676,1199
1/6/2014 16:00,674,1183
1/6/2014 17:00,660,1156
1/6/2014 18:00,689,1164
1/6/2014 19:00,696,1213
1/6/2014 20:00,554,997
1/6/2014 21:00,468,743
1/6/2014 22:00,659,1121
1/6/2014 23:00,546,895
1/7/2014 0:00,450,768
1/7/2014 1:00,176,283
1/7/2014 2:00,104,152
1/7/2014 3:00,39,65
1/7/2014 4:00,19,23
1/7/2014 5:00,36,70
1/7/2014 6:00,40,46
1/7/2014 7:00,143,228
1/7/2014 8:00,234,371
1/7/2014 9:00,404,640
1/7/2014 10:00,615,1005
1/7/2014 11:00,552,918
1/7/2014 12:00,556,1009
1/7/2014 13:00,439,749
1/7/2014 14:00,484,808
1/7/2014 15:00,562,973
1/7/2014 16:00,662,1148
1/7/2014 17:00,640,1085
1/7/2014 18:00,642,1142
1/7/2014 19:00,660,1120
1/7/2014 20:00,403,635
1/7/2014 21:00,575,1039
1/7/2014 22:00,634,1045
1/7/2014 23:00,472,787
1/8/2014 0:00,365,622
1/8/2014 1:00,92,173
1/8/2014 2:00,49,71
1/8/2014 3:00,7,16
1/8/2014 4:00,16,34
1/8/2014 5:00,32,70
1/8/2014 6:00,28,62
1/8/2014 7:00,173,292
1/8/2014 8:00,358,620
1/8/2014 9:00,425,691
1/8/2014 10:00,618,1032
1/8/2014 11:00,384,693
1/8/2014 12:00,569,958
1/8/2014 13:00,471,823
1/8/2014 14:00,615,1064
1/8/2014 15:00,518,882
1/8/2014 16:00,511,939
1/8/2014 17:00,644,1137
1/8/2014 18:00,657,1173
1/8/2014 19:00,637,1076
1/8/2014 20:00,448,766
1/8/2014 21:00,521,879
1/8/2014 22:00,576,970
1/8/2014 23:00,470,776
1/9/2014 0:00,282,491
1/9/2014 1:00,20,37
1/9/2014 2:00,5,5
1/9/2014 3:00,3,8
1/9/2014 4:00,7,9
1/9/2014 5:00,15,32
1/9/2014 6:00,35,54
1/9/2014 7:00,170,278
1/9/2014 8:00,273,478
1/9/2014 9:00,414,656
1/9/2014 10:00,425,717
1/9/2014 11:00,434,779
1/9/2014 12:00,545,965
1/9/2014 13:00,586,1067
1/9/2014 14:00,561,948
1/9/2014 15:00,529,904
1/9/2014 16:00,598,1043
1/9/2014 17:00,668,1191
1/9/2014 18:00,700,1229
1/9/2014 19:00,751,1271
1/9/2014 20:00,567,977
1/9/2014 21:00,788,1379
1/9/2014 22:00,694,1202
1/9/2014 23:00,404,677
1/10/2014 0:00,166,287
1/10/2014 1:00,113,226
1/10/2014 2:00,3,6
1/10/2014 3:00,3,12
1/10/2014 4:00,10,13
1/10/2014 5:00,13,17
1/10/2014 6:00,13,15
1/10/2014 7:00,94,155
1/10/2014 8:00,242,427
1/10/2014 9:00,236,364
1/10/2014 10:00,263,455
1/10/2014 11:00,395,662
1/10/2014 12:00,594,1118
1/10/2014 13:00,560,979
1/10/2014 14:00,573,1027
1/10/2014 15:00,519,948
1/10/2014 16:00,605,1071
1/10/2014 17:00,685,1231
1/10/2014 18:00,660,1134
1/10/2014 19:00,650,1128
1/10/2014 20:00,609,980
1/10/2014 21:00,733,1229
1/10/2014 22:00,660,1208
1/10/2014 23:00,387,761
1/11/2014 0:00,192,362
1/11/2014 1:00,61,96
1/11/2014 2:00,2,2
1/11/2014 3:00,2,3
1/11/2014 4:00,4,10
1/11/2014 5:00,14,14
1/11/2014 6:00,11,11
1/11/2014 7:00,32,61
1/11/2014 8:00,53,80
1/11/2014 9:00,123,220
1/11/2014 10:00,287,476
1/11/2014 11:00,371,642
1/11/2014 12:00,393,688
1/11/2014 13:00,334,571
1/11/2014 14:00,281,509
1/11/2014 15:00,469,792
1/11/2014 16:00,369,679
1/11/2014 17:00,269,499
1/11/2014 18:00,406,705
1/11/2014 19:00,433,768
1/11/2014 20:00,307,519
1/11/2014 21:00,309,564
1/11/2014 22:00,407,738
1/11/2014 23:00,279,536
1/12/2014 0:00,224,427
1/12/2014 1:00,26,44
1/12/2014 2:00,16,28
1/12/2014 3:00,20,31
1/12/2014 4:00,8,11
1/12/2014 5:00,21,46
1/12/2014 6:00,14,16
1/12/2014 7:00,48,68
1/12/2014 8:00,98,155
1/12/2014 9:00,252,441
1/12/2014 10:00,412,772
1/12/2014 11:00,436,754
1/12/2014 12:00,572,989
1/12/2014 13:00,590,1024
1/12/2014 14:00,739,1308
1/12/2014 15:00,768,1308
1/12/2014 16:00,825,1351
1/12/2014 17:00,857,1529
1/12/2014 18:00,843,1490
1/12/2014 19:00,802,1342
1/12/2014 20:00,792,1370
1/12/2014 21:00,889,1452
1/12/2014 22:00,828,1382
1/12/2014 23:00,752,1228
1/13/2014 0:00,130,225
1/13/2014 1:00,6,8
1/13/2014 2:00,46,71
1/13/2014 3:00,3,3
1/13/2014 4:00,4,4
1/13/2014 5:00,15,34
1/13/2014 6:00,32,62
1/13/2014 7:00,349,527
1/13/2014 8:00,645,1060
1/13/2014 9:00,750,1196
1/13/2014 10:00,857,1459
1/13/2014 11:00,737,1256
1/13/2014 12:00,663,1138
1/13/2014 13:00,616,1036
1/13/2014 14:00,702,1214
1/13/2014 15:00,539,858
1/13/2014 16:00,681,1181
1/13/2014 17:00,664,1238
1/13/2014 18:00,662,1120
1/13/2014 19:00,554,965
1/13/2014 20:00,655,1088
1/13/2014 21:00,603,977
1/13/2014 22:00,496,899
1/13/2014 23:00,357,567
1/14/2014 0:00,145,259
1/14/2014 1:00,3,3
1/14/2014 2:00,1,1
1/14/2014 3:00,1,1
1/14/2014 4:00,2,2
1/14/2014 5:00,14,26
1/14/2014 6:00,36,48
1/14/2014 7:00,287,445
1/14/2014 8:00,443,716
1/14/2014 9:00,617,1028
1/14/2014 10:00,544,925
1/14/2014 11:00,556,984
1/14/2014 12:00,548,905
1/14/2014 13:00,443,818
1/14/2014 14:00,528,844
1/14/2014 15:00,471,805
1/14/2014 16:00,609,1000
1/14/2014 17:00,640,1166
1/14/2014 18:00,828,1431
1/14/2014 19:00,539,964
1/14/2014 20:00,508,798
1/14/2014 21:00,613,1027
1/14/2014 22:00,526,863
1/14/2014 23:00,239,427
1/15/2014 0:00,120,212
1/15/2014 1:00,28,59
1/15/2014 2:00,17,37
1/15/2014 3:00,1,1
1/15/2014 4:00,3,7
1/15/2014 5:00,20,41
1/15/2014 6:00,29,52
1/15/2014 7:00,262,431
1/15/2014 8:00,322,561
1/15/2014 9:00,426,679
1/15/2014 10:00,520,836
1/15/2014 11:00,620,1017
1/15/2014 12:00,537,895
1/15/2014 13:00,482,854
1/15/2014 14:00,646,1162
1/15/2014 15:00,471,839
1/15/2014 16:00,645,1106
1/15/2014 17:00,638,1162
1/15/2014 18:00,766,1288
1/15/2014 19:00,646,1077
1/15/2014 20:00,619,998
1/15/2014 21:00,685,1135
1/15/2014 22:00,300,503
1/15/2014 23:00,311,491
1/16/2014 0:00,340,621
1/16/2014 1:00,84,142
1/16/2014 2:00,6,11
1/16/2014 3:00,1,1
1/16/2014 4:00,4,5
1/16/2014 5:00,14,14
1/16/2014 6:00,26,30
1/16/2014 7:00,192,300
1/16/2014 8:00,277,446
1/16/2014 9:00,425,688
1/16/2014 10:00,469,826
1/16/2014 11:00,462,768
1/16/2014 12:00,389,683
1/16/2014 13:00,440,734
1/16/2014 14:00,483,848
1/16/2014 15:00,343,578
1/16/2014 16:00,665,1226
1/16/2014 17:00,760,1373
1/16/2014 18:00,748,1279
1/16/2014 19:00,699,1171
1/16/2014 20:00,709,1257
1/16/2014 21:00,848,1464
1/16/2014 22:00,840,1411
1/16/2014 23:00,728,1347
1/17/2014 0:00,273,469
1/17/2014 1:00,61,112
1/17/2014 2:00,4,4
1/17/2014 3:00,2,3
1/17/2014 4:00,10,11
1/17/2014 5:00,12,14
1/17/2014 6:00,32,47
1/17/2014 7:00,138,183
1/17/2014 8:00,295,509
1/17/2014 9:00,355,615
1/17/2014 10:00,533,956
1/17/2014 11:00,513,904
1/17/2014 12:00,540,983
1/17/2014 13:00,585,1026
1/17/2014 14:00,669,1121
1/17/2014 15:00,565,957
1/17/2014 16:00,802,1405
1/17/2014 17:00,821,1489
1/17/2014 18:00,700,1215
1/17/2014 19:00,717,1267
1/17/2014 20:00,627,1098
1/17/2014 21:00,746,1285
1/17/2014 22:00,616,1132
1/17/2014 23:00,565,984
1/18/2014 0:00,235,445
1/18/2014 1:00,34,54
1/18/2014 2:00,7,7
1/18/2014 3:00,7,12
1/18/2014 4:00,9,18
1/18/2014 5:00,3,5
1/18/2014 6:00,12,21
1/18/2014 7:00,33,61
1/18/2014 8:00,75,150
1/18/2014 9:00,166,272
1/18/2014 10:00,293,527
1/18/2014 11:00,401,751
1/18/2014 12:00,381,658
1/18/2014 13:00,320,563
1/18/2014 14:00,428,766
1/18/2014 15:00,290,513
1/18/2014 16:00,402,716
1/18/2014 17:00,380,702
1/18/2014 18:00,295,556
1/18/2014 19:00,243,429
1/18/2014 20:00,217,371
1/18/2014 21:00,235,428
1/18/2014 22:00,277,532
1/18/2014 23:00,214,369
1/19/2014 0:00,89,156
1/19/2014 1:00,14,23
1/19/2014 2:00,4,6
1/19/2014 3:00,3,7
1/19/2014 4:00,5,5
1/19/2014 5:00,8,8
1/19/2014 6:00,5,14
1/19/2014 7:00,26,35
1/19/2014 8:00,109,176
1/19/2014 9:00,153,242
1/19/2014 10:00,235,432
1/19/2014 11:00,261,454
1/19/2014 12:00,371,640
1/19/2014 13:00,345,652
1/19/2014 14:00,514,846
1/19/2014 15:00,506,838
1/19/2014 16:00,627,1070
1/19/2014 17:00,705,1196
1/19/2014 18:00,720,1259
1/19/2014 19:00,484,820
1/19/2014 20:00,561,953
1/19/2014 21:00,622,1058
1/19/2014 22:00,515,878
1/19/2014 23:00,499,842
1/20/2014 0:00,182,300
1/20/2014 1:00,1,1
1/20/2014 3:00,2,6
1/20/2014 4:00,7,11
1/20/2014 5:00,13,21
1/20/2014 6:00,11,20
1/20/2014 7:00,126,193
1/20/2014 8:00,397,674
1/20/2014 9:00,546,929
1/20/2014 10:00,718,1264
1/20/2014 11:00,639,1202
1/20/2014 12:00,646,1124
1/20/2014 13:00,783,1422
1/20/2014 14:00,981,1728
1/20/2014 15:00,845,1532
1/20/2014 16:00,939,1703
1/20/2014 17:00,918,1664
1/20/2014 18:00,863,1663
1/20/2014 19:00,897,1602
1/20/2014 20:00,883,1535
1/20/2014 21:00,921,1598
1/20/2014 22:00,990,1675
1/20/2014 23:00,695,1167
1/21/2014 0:00,227,410
1/21/2014 1:00,17,33
1/21/2014 2:00,33,70
1/21/2014 4:00,5,16
1/21/2014 5:00,18,37
1/21/2014 6:00,43,74
1/21/2014 7:00,340,541
1/21/2014 8:00,558,891
1/21/2014 9:00,525,874
1/21/2014 10:00,424,771
1/21/2014 11:00,401,713
1/21/2014 12:00,324,583
1/21/2014 13:00,236,452
1/21/2014 14:00,147,259
1/21/2014 15:00,85,142
1/21/2014 16:00,96,156
1/21/2014 17:00,118,216
1/21/2014 18:00,90,150
1/21/2014 19:00,27,39
1/21/2014 20:00,13,27
1/21/2014 21:00,19,35
1/21/2014 22:00,2,3
1/21/2014 23:00,6,6
1/22/2014 0:00,3,7
1/22/2014 1:00,1,1
1/22/2014 2:00,3,5
1/22/2014 4:00,2,6
1/22/2014 5:00,2,2
1/22/2014 6:00,4,4
1/22/2014 7:00,23,49
1/22/2014 8:00,26,43
1/22/2014 9:00,107,192
1/22/2014 10:00,282,492
1/22/2014 11:00,422,694
1/22/2014 12:00,587,1086
1/22/2014 13:00,651,1117
1/22/2014 14:00,721,1239
1/22/2014 15:00,805,1383
1/22/2014 16:00,727,1257
1/22/2014 17:00,795,1389
1/22/2014 18:00,763,1270
1/22/2014 19:00,646,1062
1/22/2014 20:00,672,1165
1/22/2014 21:00,740,1251
1/22/2014 22:00,717,1233
1/22/2014 23:00,693,1264
1/23/2014 0:00,274,477
1/23/2014 1:00,10,26
1/23/2014 2:00,6,13
1/23/2014 3:00,4,9
1/23/2014 4:00,10,13
1/23/2014 5:00,27,41
1/23/2014 6:00,38,76
1/23/2014 7:00,217,330
1/23/2014 8:00,410,688
1/23/2014 9:00,540,891
1/23/2014 10:00,626,1099
1/23/2014 11:00,522,911
1/23/2014 12:00,457,814
1/23/2014 13:00,557,910
1/23/2014 14:00,611,1076
1/23/2014 15:00,569,1040
1/23/2014 16:00,585,1000
1/23/2014 17:00,694,1135
1/23/2014 18:00,762,1340
1/23/2014 19:00,733,1237
1/23/2014 20:00,650,1139
1/23/2014 21:00,847,1430
1/23/2014 22:00,791,1446
1/23/2014 23:00,651,1106
1/24/2014 0:00,157,249
1/24/2014 1:00,22,30
1/24/2014 2:00,11,19
1/24/2014 3:00,3,3
1/24/2014 4:00,6,8
1/24/2014 5:00,24,36
1/24/2014 6:00,30,34
1/24/2014 7:00,161,243
1/24/2014 8:00,253,442
1/24/2014 9:00,410,742
1/24/2014 10:00,461,813
1/24/2014 11:00,402,718
1/24/2014 12:00,432,679
1/24/2014 13:00,450,844
1/24/2014 14:00,601,1050
1/24/2014 15:00,535,1007
1/24/2014 16:00,662,1140
1/24/2014 17:00,647,1165
1/24/2014 18:00,731,1290
1/24/2014 19:00,665,1103
1/24/2014 20:00,622,1089
1/24/2014 21:00,601,1057
1/24/2014 22:00,433,799
1/24/2014 23:00,498,845
1/25/2014 0:00,267,471
1/25/2014 1:00,54,96
1/25/2014 2:00,31,47
1/25/2014 3:00,34,54
1/25/2014 4:00,7,7
1/25/2014 5:00,9,9
1/25/2014 6:00,15,24
1/25/2014 7:00,28,46
1/25/2014 8:00,99,159
1/25/2014 9:00,107,169
1/25/2014 10:00,243,420
1/25/2014 11:00,275,480
1/25/2014 12:00,252,384
1/25/2014 13:00,322,558
1/25/2014 14:00,369,662
1/25/2014 15:00,307,532
1/25/2014 16:00,310,542
1/25/2014 17:00,194,349
1/25/2014 18:00,280,499
1/25/2014 19:00,455,842
1/25/2014 20:00,427,790
1/25/2014 21:00,243,466
1/25/2014 22:00,350,600
1/25/2014 23:00,295,490
1/26/2014 0:00,129,219
1/26/2014 1:00,6,10
1/26/2014 2:00,5,10
1/26/2014 3:00,1,6
1/26/2014 4:00,3,3
1/26/2014 5:00,10,16
1/26/2014 6:00,9,17
1/26/2014 7:00,33,53
1/26/2014 8:00,58,98
1/26/2014 9:00,158,279
1/26/2014 10:00,298,496
1/26/2014 11:00,281,491
1/26/2014 12:00,380,665
1/26/2014 13:00,372,608
1/26/2014 14:00,666,1080
1/26/2014 15:00,467,753
1/26/2014 16:00,571,919
1/26/2014 17:00,587,969
1/26/2014 18:00,666,1170
1/26/2014 19:00,748,1271
1/26/2014 20:00,702,1175
1/26/2014 21:00,896,1482
1/26/2014 22:00,902,1457
1/26/2014 23:00,639,1050
1/27/2014 0:00,319,511
1/27/2014 1:00,64,114
1/27/2014 2:00,54,106
1/27/2014 3:00,4,16
1/27/2014 4:00,9,21
1/27/2014 5:00,21,30
1/27/2014 6:00,40,93
1/27/2014 7:00,293,474
1/27/2014 8:00,464,765
1/27/2014 9:00,734,1160
1/27/2014 10:00,808,1362
1/27/2014 11:00,641,1101
1/27/2014 12:00,499,880
1/27/2014 13:00,416,713
1/27/2014 14:00,528,838
1/27/2014 15:00,580,1004
1/27/2014 16:00,565,1004
1/27/2014 17:00,562,985
1/27/2014 18:00,538,902
1/27/2014 19:00,505,828
1/27/2014 20:00,432,715
1/27/2014 21:00,641,1085
1/27/2014 22:00,690,1196
1/27/2014 23:00,480,783
1/28/2014 0:00,73,125
1/28/2014 1:00,6,8
1/28/2014 2:00,5,14
1/28/2014 3:00,39,62
1/28/2014 4:00,8,26
1/28/2014 5:00,20,38
1/28/2014 6:00,38,64
1/28/2014 7:00,273,452
1/28/2014 8:00,358,590
1/28/2014 9:00,581,989
1/28/2014 10:00,555,985
1/28/2014 11:00,430,727
1/28/2014 12:00,452,743
1/28/2014 13:00,386,675
1/28/2014 14:00,461,790
1/28/2014 15:00,451,714
1/28/2014 16:00,493,835
1/28/2014 17:00,450,766
1/28/2014 18:00,539,971
1/28/2014 19:00,436,742
1/28/2014 20:00,614,1056
1/28/2014 21:00,470,821
1/28/2014 22:00,395,674
1/28/2014 23:00,300,505
1/29/2014 0:00,54,115
1/29/2014 1:00,8,14
1/29/2014 2:00,51,99
1/29/2014 3:00,4,4
1/29/2014 4:00,8,12
1/29/2014 5:00,16,35
1/29/2014 6:00,29,48
1/29/2014 7:00,141,193
1/29/2014 8:00,324,522
1/29/2014 9:00,393,599
1/29/2014 10:00,524,871
1/29/2014 11:00,435,725
1/29/2014 12:00,426,685
1/29/2014 13:00,350,618
1/29/2014 14:00,434,673
1/29/2014 15:00,434,671
1/29/2014 16:00,549,943
1/29/2014 17:00,596,982
1/29/2014 18:00,641,1052
1/29/2014 19:00,444,749
1/29/2014 20:00,515,878
1/29/2014 21:00,640,1112
1/29/2014 22:00,543,919
1/29/2014 23:00,497,828
1/30/2014 0:00,160,244
1/30/2014 1:00,42,72
1/30/2014 2:00,47,83
1/30/2014 3:00,7,9
1/30/2014 4:00,29,46
1/30/2014 5:00,34,50
1/30/2014 6:00,41,83
1/30/2014 7:00,176,316
1/30/2014 8:00,270,429
1/30/2014 9:00,337,545
1/30/2014 10:00,402,613
1/30/2014 11:00,333,551
1/30/2014 12:00,453,769
1/30/2014 13:00,363,635
1/30/2014 14:00,507,913
1/30/2014 15:00,427,716
1/30/2014 16:00,570,972
1/30/2014 17:00,565,923
1/30/2014 18:00,726,1178
1/30/2014 19:00,672,1134
1/30/2014 20:00,697,1150
1/30/2014 21:00,559,873
1/30/2014 22:00,774,1360
1/30/2014 23:00,582,952
1/31/2014 0:00,357,605
1/31/2014 1:00,36,73
1/31/2014 2:00,12,33
1/31/2014 3:00,11,14
1/31/2014 4:00,42,67
1/31/2014 5:00,24,27
1/31/2014 6:00,47,73
1/31/2014 7:00,167,260
1/31/2014 8:00,233,382
1/31/2014 9:00,371,558
1/31/2014 10:00,364,622
1/31/2014 11:00,390,667
1/31/2014 12:00,390,660
1/31/2014 13:00,357,568
1/31/2014 14:00,500,760
1/31/2014 15:00,499,831
1/31/2014 16:00,522,901
1/31/2014 17:00,644,1093
1/31/2014 18:00,664,1058
1/31/2014 19:00,607,1060
1/31/2014 20:00,647,1150
1/31/2014 21:00,630,1096
1/31/2014 22:00,522,940
1/31/2014 23:00,438,786
2/1/2014 0:00,182,371
2/1/2014 1:00,53,111
2/1/2014 2:00,6,7
2/1/2014 3:00,5,10
2/1/2014 4:00,40,89
2/1/2014 5:00,20,33
2/1/2014 6:00,13,31
2/1/2014 7:00,35,55
2/1/2014 8:00,85,143
2/1/2014 9:00,110,169
2/1/2014 10:00,251,433
2/1/2014 11:00,202,331
2/1/2014 12:00,269,434
2/1/2014 13:00,203,324
2/1/2014 14:00,244,413
2/1/2014 15:00,231,367
2/1/2014 16:00,270,476
2/1/2014 17:00,227,419
2/1/2014 18:00,205,324
2/1/2014 19:00,155,268
2/1/2014 20:00,248,409
2/1/2014 21:00,292,522
2/1/2014 22:00,152,255
2/1/2014 23:00,262,447
2/2/2014 0:00,46,87
2/2/2014 1:00,5,12
2/2/2014 2:00,3,3
2/2/2014 3:00,3,4
2/2/2014 4:00,3,7
2/2/2014 5:00,3,3
2/2/2014 6:00,9,22
2/2/2014 7:00,5,7
2/2/2014 8:00,80,116
2/2/2014 9:00,108,185
2/2/2014 10:00,208,288
2/2/2014 11:00,242,377
2/2/2014 12:00,319,504
2/2/2014 13:00,271,456
2/2/2014 14:00,453,758
2/2/2014 15:00,435,732
2/2/2014 16:00,543,934
2/2/2014 17:00,551,966
2/2/2014 18:00,650,1146
2/2/2014 19:00,427,740
2/2/2014 20:00,574,964
2/2/2014 21:00,584,1006
2/2/2014 22:00,361,640
2/2/2014 23:00,500,829
2/3/2014 0:00,161,295
2/3/2014 1:00,10,11
2/3/2014 2:00,6,13
2/3/2014 3:00,7,9
2/3/2014 4:00,16,28
2/3/2014 5:00,34,41
2/3/2014 6:00,43,76
2/3/2014 7:00,179,262
2/3/2014 8:00,160,245
2/3/2014 9:00,271,449
2/3/2014 10:00,407,593
2/3/2014 11:00,334,528
2/3/2014 12:00,455,757
2/3/2014 13:00,368,666
2/3/2014 14:00,285,493
2/3/2014 15:00,553,904
2/3/2014 16:00,408,703
2/3/2014 17:00,510,878
2/3/2014 18:00,607,1023
2/3/2014 19:00,647,1176
2/3/2014 20:00,789,1314
2/3/2014 21:00,928,1579
2/3/2014 22:00,840,1347
2/3/2014 23:00,747,1306
2/4/2014 0:00,358,584
2/4/2014 1:00,127,220
2/4/2014 2:00,41,70
2/4/2014 3:00,9,19
2/4/2014 4:00,29,69
2/4/2014 5:00,60,123
2/4/2014 6:00,82,133
2/4/2014 7:00,327,521
2/4/2014 8:00,596,928
2/4/2014 9:00,672,1107
2/4/2014 10:00,815,1370
2/4/2014 11:00,740,1226
2/4/2014 12:00,648,1128
2/4/2014 13:00,575,1005
2/4/2014 14:00,592,1020
2/4/2014 15:00,578,983
2/4/2014 16:00,559,890
2/4/2014 17:00,515,919
2/4/2014 18:00,676,1110
2/4/2014 19:00,579,992
2/4/2014 20:00,343,562
2/4/2014 21:00,251,436
2/4/2014 22:00,164,260
2/4/2014 23:00,18,34
2/5/2014 0:00,31,39
2/5/2014 1:00,5,5
2/5/2014 2:00,1,6
2/5/2014 3:00,3,3
2/5/2014 4:00,2,7
2/5/2014 5:00,8,11
2/5/2014 6:00,23,35
2/5/2014 7:00,16,26
2/5/2014 8:00,22,32
2/5/2014 9:00,13,17
2/5/2014 10:00,13,15
2/5/2014 11:00,71,101
2/5/2014 12:00,146,232
2/5/2014 13:00,339,523
2/5/2014 14:00,454,736
2/5/2014 15:00,466,752
2/5/2014 16:00,464,754
2/5/2014 17:00,456,805
2/5/2014 18:00,561,905
2/5/2014 19:00,463,756
2/5/2014 20:00,502,799
2/5/2014 21:00,648,1170
2/5/2014 22:00,581,977
2/5/2014 23:00,370,656
2/6/2014 0:00,222,357
2/6/2014 1:00,12,12
2/6/2014 2:00,13,28
2/6/2014 3:00,5,8
2/6/2014 4:00,8,23
2/6/2014 5:00,27,47
2/6/2014 6:00,57,111
2/6/2014 7:00,139,220
2/6/2014 8:00,397,622
2/6/2014 9:00,405,614
2/6/2014 10:00,539,936
2/6/2014 11:00,465,762
2/6/2014 12:00,488,851
2/6/2014 13:00,571,938
2/6/2014 14:00,539,885
2/6/2014 15:00,482,769
2/6/2014 16:00,576,905
2/6/2014 17:00,604,976
2/6/2014 18:00,671,1099
2/6/2014 19:00,657,1044
2/6/2014 20:00,588,902
2/6/2014 21:00,808,1334
2/6/2014 22:00,691,1189
2/6/2014 23:00,508,873
2/7/2014 0:00,197,400
2/7/2014 1:00,25,47
2/7/2014 2:00,8,12
2/7/2014 3:00,2,2
2/7/2014 4:00,12,19
2/7/2014 5:00,22,49
2/7/2014 6:00,25,29
2/7/2014 7:00,155,244
2/7/2014 8:00,214,364
2/7/2014 9:00,318,533
2/7/2014 10:00,370,608
2/7/2014 11:00,382,632
2/7/2014 12:00,518,939
2/7/2014 13:00,390,671
2/7/2014 14:00,495,860
2/7/2014 15:00,447,721
2/7/2014 16:00,585,956
2/7/2014 17:00,623,1007
2/7/2014 18:00,600,1038
2/7/2014 19:00,578,961
2/7/2014 20:00,518,853
2/7/2014 21:00,566,966
2/7/2014 22:00,550,952
2/7/2014 23:00,420,682
2/8/2014 0:00,166,330
2/8/2014 1:00,13,24
2/8/2014 2:00,12,23
2/8/2014 3:00,9,14
2/8/2014 4:00,9,12
2/8/2014 5:00,12,22
2/8/2014 6:00,9,14
2/8/2014 7:00,32,36
